"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFI","WDFI_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00023174","1944-01-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-01-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  128","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-01-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  129","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-01-31","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  136","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  136","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  119","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  129","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  133","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  107","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  127","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  142","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  126","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  126","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  111","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  112","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  126","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  110","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   93","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   81","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   80","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  107","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  112","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  101","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  101","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  109","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-02-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  102","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  108","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  107","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  115","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  107","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  131","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  142","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  203","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  216","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  211","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","1944-03-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  155","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
