station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s
"0-Huntington State Beach, Orange",0,2025-05-27,4.0,2.79,2.0,33.6293,-117.96,0.7955833333333334,19.95,0.2,0.30000000000000004,17.7,14.9,188.0,1.22,11.1
"0-Huntington State Beach, Orange",0,2025-05-28,2.0,2.699,4.0,33.6293,-117.96,0.8027083333333334,19.683333333333334,0.1,0.30000000000000004,17.2,16.3,223.0,1.02,11.45
"0-Huntington State Beach, Orange",0,2025-06-03,2.0,2.79,2.0,33.6293,-117.96,0.807375,17.716666666666665,0.2,0.2,17.8,17.5,268.0,1.24,13.45
"0-Huntington State Beach, Orange",0,2025-06-04,6.0,3.012,2.0,33.6293,-117.96,0.808875,15.950000000000001,0.1,0.30000000000000004,17.4,16.2,251.0,1.14,12.6
"0-Huntington State Beach, Orange",0,2025-06-10,2.0,2.918,6.0,33.6293,-117.96,0.8144166666666667,17.525000000000002,0.0,0.3,18.2,12.7,209.0,0.84,12.65
"0-Huntington State Beach, Orange",0,2025-06-11,2.0,2.81,2.0,33.6293,-117.96,0.8185416666666666,18.0,0.0,0.0,18.1,12.0,213.0,0.92,12.35
"0-Huntington State Beach, Orange",0,2025-06-17,6.0,2.757,2.0,33.6293,-117.96,0.844375,19.841666666666665,0.0,0.0,20.0,11.5,180.0,1.2,10.7
"0-Huntington State Beach, Orange",0,2025-06-18,2.0,2.67,6.0,33.6293,-117.96,0.8427083333333334,20.245833333333334,0.0,0.0,19.9,13.9,171.0,1.14,9.85
"0-Huntington State Beach, Orange",0,2025-06-24,2.0,2.757,2.0,33.6293,-117.96,0.8373333333333334,20.929166666666667,0.0,0.0,17.9,17.1,224.0,0.74,9.15
"0-Huntington State Beach, Orange",0,2025-06-25,2.0,2.67,2.0,33.6293,-117.96,0.8495833333333334,21.575,0.0,0.0,18.6,13.3,222.0,0.66,10.0
"0-Huntington State Beach, Orange",0,2025-07-01,2.0,2.553,2.0,33.6293,-117.96,0.8649166666666667,14.637500000000001,0.0,0.0,18.3,16.5,264.0,0.76,11.6
"0-Huntington State Beach, Orange",0,2025-07-02,2.0,2.491,2.0,33.6293,-117.96,0.8630416666666667,14.9,0.0,0.0,18.4,13.9,224.0,0.72,12.85
"0-Huntington State Beach, Orange",0,2025-07-08,2.0,2.26,2.0,33.6293,-117.96,0.8583333333333334,18.883333333333333,0.0,0.0,18.9,17.6,269.0,0.98,11.7
"0-Huntington State Beach, Orange",0,2025-07-09,2.0,2.232,2.0,33.6293,-117.96,0.8632083333333332,16.8,0.0,0.0,19.5,14.7,252.0,1.02,8.7
"0-Huntington State Beach, Orange",0,2025-07-15,8.0,2.636,2.0,33.6293,-117.96,0.9047499999999999,19.308333333333334,0.0,0.0,19.6,13.0,197.0,0.82,13.2
"0-Huntington State Beach, Orange",0,2025-07-16,6.0,2.862,8.0,33.6293,-117.96,0.9018333333333333,19.391666666666666,0.0,0.0,19.5,12.3,217.0,1.1,15.8
"0-Huntington State Beach, Orange",0,2025-07-22,2.0,2.636,6.0,33.6293,-117.96,0.8702083333333334,20.545833333333334,0.2,0.4,19.9,14.6,250.0,0.68,11.4
"0-Huntington State Beach, Orange",0,2025-07-23,2.0,2.564,2.0,33.6293,-117.96,0.8830833333333333,20.621739130434783,0.0,0.2,19.5,16.8,263.0,0.94,12.9
"0-Huntington State Beach, Orange",0,2025-07-29,22.0,3.441,2.0,33.6293,-117.96,0.9164166666666667,20.275000000000002,0.0,0.0,19.1,14.0,237.0,0.68,8.95
"0-Huntington State Beach, Orange",0,2025-07-30,2.0,3.259,22.0,33.6293,-117.96,0.9113333333333333,19.304166666666667,0.0,0.0,19.3,12.2,206.0,0.78,8.65
"0-Huntington State Beach, Orange",0,2025-08-05,8.0,4.014,2.0,33.6293,-117.96,0.886375,18.929166666666667,0.0,0.0,20.0,10.8,180.0,0.92,12.0
"0-Huntington State Beach, Orange",0,2025-08-06,2.0,3.744,8.0,33.6293,-117.96,0.8889999999999999,20.979166666666668,0.0,0.0,20.5,11.7,232.0,1.0,13.95
"0-Huntington State Beach, Orange",0,2025-08-12,2.0,4.014,2.0,33.6293,-117.96,0.9462083333333333,22.2375,0.0,0.0,20.8,12.3,170.0,1.16,13.2
"0-Huntington State Beach, Orange",0,2025-08-13,2.0,3.744,2.0,33.6293,-117.96,0.9433750000000001,21.5625,0.0,0.0,20.5,11.8,197.0,1.06,12.15
"0-Huntington State Beach, Orange",0,2025-08-19,2.0,3.045,2.0,33.6293,-117.96,0.882375,22.366666666666664,0.0,0.0,20.9,13.7,226.0,0.72,11.8
"0-Huntington State Beach, Orange",0,2025-08-20,2.0,2.92,2.0,33.6293,-117.96,0.892875,22.358333333333334,0.0,0.0,21.6,13.7,227.0,0.84,11.05
"0-Huntington State Beach, Orange",0,2025-08-26,8.0,3.552,2.0,33.6293,-117.96,0.9405,22.108333333333334,0.3,0.3,21.2,13.7,228.0,0.94,13.0
"0-Huntington State Beach, Orange",0,2025-08-27,2.0,3.354,8.0,33.6293,-117.96,0.935625,22.0125,0.0,0.3,21.5,13.7,249.0,0.84,14.3
"0-Huntington State Beach, Orange",0,2025-09-02,2.0,2.722,2.0,33.6293,-117.96,0.8920416666666666,21.983333333333334,0.0,0.0,22.4,19.3,263.0,0.98,13.5
"0-Huntington State Beach, Orange",0,2025-09-03,4.0,2.828,2.0,33.6293,-117.96,0.89,21.491666666666664,0.0,0.0,22.8,13.5,216.0,0.98,10.55
"0-Huntington State Beach, Orange",0,2025-09-09,2.0,2.52,4.0,33.6293,-117.96,0.9550833333333334,19.654166666666665,0.0,0.0,20.6,12.8,207.0,0.96,10.2
"0-Huntington State Beach, Orange",0,2025-09-10,2.0,2.462,2.0,33.6293,-117.96,0.9569583333333332,19.370833333333334,0.0,0.0,20.7,11.9,214.0,0.9,9.7
"0-Huntington State Beach, Orange",0,2025-09-23,6.0,3.149,2.0,33.6293,-117.96,0.9324166666666667,16.2375,1.1,1.1,21.6,12.5,253.0,0.62,11.45
"0-Huntington State Beach, Orange",0,2025-09-24,2.0,2.975,6.0,33.6293,-117.96,0.9305,16.941666666666666,0.0,1.1,21.8,17.0,260.0,0.72,11.3
"0-Huntington State Beach, Orange",0,2025-09-30,2.0,2.583,2.0,33.6293,-117.96,0.8808333333333334,19.400000000000002,0.0,0.0,19.3,17.0,266.0,1.24,12.15
"0-Huntington State Beach, Orange",0,2025-10-01,2.0,2.502,2.0,33.6293,-117.96,0.874,19.05,0.0,0.0,19.3,15.1,252.0,1.02,11.4
"0-Huntington State Beach, Orange",0,2025-10-07,8.0,2.852,2.0,33.6293,-117.96,0.9315833333333333,19.033333333333335,0.0,0.0,18.1,14.2,271.0,0.8,13.25
"0-Huntington State Beach, Orange",0,2025-10-08,2.0,2.729,8.0,33.6293,-117.96,0.9421666666666667,18.3125,0.0,0.0,17.7,13.2,281.0,0.98,12.45
"0-Huntington State Beach, Orange",0,2025-10-14,4.0,3.149,2.0,33.6293,-117.96,0.8466666666666667,16.775000000000002,21.1,21.5,16.3,26.3,169.0,1.54,8.95
"0-Huntington State Beach, Orange",0,2025-10-15,120.0,4.964,4.0,33.6293,-117.96,0.84775,17.2125,0.6,21.700000000000003,15.8,14.9,280.0,1.28,10.75
"0-Huntington State Beach, Orange",0,2025-10-21,14.0,5.57,120.0,33.6293,-117.96,0.9039166666666666,16.720833333333335,1.2,1.2,17.7,14.3,246.0,1.04,13.7
"0-Huntington State Beach, Orange",0,2025-10-22,12.0,6.014,14.0,33.6293,-117.96,0.9056666666666667,17.283333333333335,0.0,1.2,17.6,19.4,266.0,0.9,11.1
"0-Huntington State Beach, Orange",0,2025-10-28,2.0,6.016,12.0,33.6293,-117.96,0.8641666666666666,18.204166666666666,0.0,0.0,18.0,11.3,206.0,1.1,11.0
"0-Huntington State Beach, Orange",0,2025-10-29,2.0,5.389,2.0,33.6293,-117.96,0.8539166666666667,18.304166666666667,0.0,0.0,20.2,13.4,246.0,0.82,11.5
"0-Huntington State Beach, Orange",0,2025-11-04,6.0,6.797,2.0,33.6293,-117.96,0.888875,19.208333333333332,0.0,0.0,15.7,7.9,158.0,1.04,13.8
"0-Huntington State Beach, Orange",0,2025-11-05,12.0,7.195,6.0,33.6293,-117.96,0.9075416666666666,19.224999999999998,0.1,0.1,16.2,11.2,324.0,1.02,13.8
"0-Huntington State Beach, Orange",0,2025-11-12,4.0,7.68,12.0,33.6293,-117.96,0.8196249999999999,18.3875,0.0,0.0,16.3,6.0,295.0,1.0,13.1
"0-Huntington State Beach, Orange",0,2025-11-13,6.0,7.492,4.0,33.6293,-117.96,0.8222916666666666,18.425,0.7,0.7,17.2,10.7,152.0,0.8,14.75
"0-Huntington State Beach, Orange",0,2025-11-18,82.0,7.701,6.0,33.6293,-117.96,0.8702916666666667,18.229166666666668,1.6,23.200000000000003,13.0,6.0,173.0,1.22,9.4
"0-Huntington State Beach, Orange",0,2025-11-19,6.0,7.511,82.0,33.6293,-117.96,0.8750833333333333,17.425,0.0,1.6,12.8,10.7,295.0,0.84,10.1
"0-Huntington State Beach, Orange",0,2025-11-24,10.0,6.868,6.0,33.6293,-117.96,0.8604583333333333,17.554166666666667,0.0,0.0,15.1,7.8,130.0,1.14,12.55
"0-Huntington State Beach, Orange",0,2025-11-25,6.0,6.776,10.0,33.6293,-117.96,0.8495416666666666,17.466666666666665,0.0,0.0,15.1,7.0,308.0,0.96,12.5
"0-Huntington State Beach, Orange",0,2025-12-02,2.0,7.76,6.0,33.6293,-117.96,0.8441666666666667,17.775000000000002,0.0,0.0,13.5,7.7,178.0,0.94,15.5
"0-Huntington State Beach, Orange",0,2025-12-03,2.0,6.776,2.0,33.6293,-117.96,0.865625,17.825,0.0,0.0,14.5,11.0,152.0,1.04,14.7
"0-Huntington State Beach, Orange",0,2025-12-09,2.0,5.628,2.0,33.6293,-117.96,0.8194583333333334,16.991666666666667,0.0,0.0,15.7,6.5,328.0,0.62,11.1
"0-Huntington State Beach, Orange",0,2025-12-10,2.0,5.075,2.0,33.6293,-117.96,0.8039166666666667,17.087500000000002,0.0,0.0,16.0,6.5,223.0,0.64,12.05
"0-Huntington State Beach, Orange",0,2025-12-16,2.0,4.612,2.0,33.6293,-117.96,0.8378333333333333,16.895833333333332,0.0,0.0,13.4,7.1,127.0,0.64,9.7
"0-Huntington State Beach, Orange",0,2025-12-17,8.0,4.873,2.0,33.6293,-117.96,0.8449583333333334,16.879166666666666,0.0,0.0,14.1,12.0,185.0,0.98,9.3
"0-Huntington State Beach, Orange",0,2025-12-22,2.0,3.152,8.0,33.6293,-117.96,0.8456250000000001,17.229166666666668,0.0,0.0,12.9,6.0,118.0,0.72,10.65
"0-Huntington State Beach, Orange",0,2025-12-26,98.0,3.869,2.0,33.6293,-117.96,0.7977500000000001,18.395833333333332,30.5,41.6,14.5,22.2,144.0,1.52,9.35
"0-Huntington State Beach, Orange",0,2025-12-29,4.0,3.883,98.0,33.6293,-117.96,0.792625,18.004166666666666,0.0,0.0,15.6,22.2,49.0,0.62,9.45
"0-Huntington State Beach, Orange",0,2025-12-30,2.0,3.634,4.0,33.6293,-117.96,0.8065000000000001,18.058333333333334,0.0,0.0,17.0,16.3,14.0,0.46,13.7
"0-Huntington State Beach, Orange",0,2026-01-06,14.0,4.82,2.0,33.6293,-117.96,0.8147083333333334,17.25,0.1,3.4,13.8,8.0,107.0,0.9,10.65
"0-Huntington State Beach, Orange",0,2026-01-07,0.0,4.119,14.0,33.6293,-117.96,0.7968333333333333,16.879166666666666,0.0,0.1,13.7,12.7,260.0,0.9,10.65
"0-Huntington State Beach, Orange",0,2026-01-13,2.0,4.463,0.0,33.6293,-117.96,0.8055416666666666,16.191666666666666,0.0,0.0,15.0,8.5,266.0,0.96,14.75
"0-Huntington State Beach, Orange",0,2026-01-14,12.0,4.927,2.0,33.6293,-117.96,0.813625,16.091666666666665,0.0,0.0,16.1,10.2,218.0,0.82,13.1
"0-Huntington State Beach, Orange",0,2026-01-20,0.0,4.323,12.0,33.6293,-117.96,0.8166666666666668,16.970833333333335,0.0,0.0,14.7,9.9,155.0,0.92,13.6
"0-Huntington State Beach, Orange",0,2026-01-21,0.0,4.002,0.0,33.6293,-117.96,0.8065000000000001,16.62142857142857,0.0,0.0,13.5,7.6,132.0,0.92,13.05
"0-Huntington State Beach, Orange",0,2026-01-27,2.0,2.597,0.0,33.6293,-117.96,0.7756250000000001,,0.0,0.0,12.5,9.0,270.0,0.64,13.2
"0-Huntington State Beach, Orange",0,2026-01-28,18.0,3.07,2.0,33.6293,-117.96,0.7892083333333333,,0.0,0.0,13.0,5.1,262.0,0.64,12.8
"0-Huntington State Beach, Orange",0,2026-02-03,18.0,3.918,18.0,33.6293,-117.96,0.8005416666666667,,0.0,0.0,15.1,13.0,274.0,1.44,13.3
"0-Huntington State Beach, Orange",0,2026-02-04,4.0,3.926,18.0,33.6293,-117.96,0.7862916666666666,,0.0,0.0,20.4,14.2,28.0,1.02,12.2
"0-Huntington State Beach, Orange",0,2026-02-10,12.0,4.493,4.0,33.6293,-117.96,0.7722916666666667,,0.6,0.6,15.7,21.5,142.0,1.3,11.95
"0-Huntington State Beach, Orange",0,2026-02-11,120.0,6.241,12.0,33.6293,-117.96,0.7792083333333334,,24.7,25.3,15.2,26.8,192.0,1.58,10.35
"0-Huntington State Beach, Orange",0,2026-02-17,120.0,9.146,120.0,33.6293,-117.96,0.7901666666666666,,12.7,42.9,12.3,28.9,211.0,2.04,8.95
"0-Huntington State Beach, Orange",0,2026-02-18,182.0,12.335,120.0,33.6293,-117.96,0.7840416666666666,,5.8,18.5,12.5,38.7,261.0,2.92,8.5
"1000-Rincon Beach, Ventura",1000,2025-03-24,31.0,42.969,,34.3733,-119.477,0.7806666666666667,,0.0,0.0,19.2,6.0,318.0,1.2,12.8
"1000-Rincon Beach, Ventura",1000,2025-03-31,75.0,37.406,31.0,34.3733,-119.477,0.7700416666666667,,8.1,13.8,14.8,17.3,310.0,1.3,9.2
"1000-Rincon Beach, Ventura",1000,2025-04-07,20.0,32.248,75.0,34.3733,-119.477,0.7893333333333333,,0.0,0.0,16.1,7.1,129.0,1.56,14.25
"1000-Rincon Beach, Ventura",1000,2025-04-14,10.0,32.248,20.0,34.3733,-119.477,0.7829583333333333,,0.0,0.0,13.5,10.0,167.0,0.94,10.6
"1000-Rincon Beach, Ventura",1000,2025-04-21,42.0,28.717,10.0,34.3733,-119.477,0.7854166666666668,,0.0,0.0,15.4,8.2,141.0,0.76,9.1
"1000-Rincon Beach, Ventura",1000,2025-04-28,10.0,22.902,42.0,34.3733,-119.477,0.797125,,0.0,0.8,14.0,9.3,174.0,1.2,8.6
"1000-Rincon Beach, Ventura",1000,2025-05-05,10.0,15.306,10.0,34.3733,-119.477,0.798625,,0.0,0.8,14.7,12.6,150.0,1.76,10.2
"1000-Rincon Beach, Ventura",1000,2025-05-12,10.0,13.324,10.0,34.3733,-119.477,0.8102083333333333,,0.0,0.0,17.5,23.7,259.0,1.7,6.55
"1000-Rincon Beach, Ventura",1000,2025-05-19,10.0,13.324,10.0,34.3733,-119.477,0.8108749999999999,,0.0,0.0,20.2,7.7,216.0,1.3,8.65
"1000-Rincon Beach, Ventura",1000,2025-05-27,75.0,14.963,10.0,34.3733,-119.477,0.8326250000000001,,0.0,0.0,17.1,11.5,201.0,1.16,8.45
"1000-Rincon Beach, Ventura",1000,2025-06-02,10.0,14.963,75.0,34.3733,-119.477,0.8257500000000001,,0.0,0.0,17.7,15.8,152.0,1.04,10.55
"1000-Rincon Beach, Ventura",1000,2025-06-09,10.0,14.963,10.0,34.3733,-119.477,0.8415416666666666,,0.0,0.0,18.0,8.4,175.0,0.88,8.2
"1000-Rincon Beach, Ventura",1000,2025-06-16,10.0,14.963,10.0,34.3733,-119.477,0.8500416666666667,,0.0,0.0,23.3,8.2,144.0,1.28,8.05
"1000-Rincon Beach, Ventura",1000,2025-06-23,42.0,19.937,10.0,34.3733,-119.477,0.851125,,0.0,0.0,18.8,8.7,172.0,1.26,7.4
"1000-Rincon Beach, Ventura",1000,2025-06-30,10.0,13.324,42.0,34.3733,-119.477,0.8658333333333333,,0.0,0.0,20.1,8.9,229.0,0.72,8.7
"1000-Rincon Beach, Ventura",1000,2025-07-07,10.0,13.324,10.0,34.3733,-119.477,0.8708333333333332,,0.0,0.0,19.5,8.2,177.0,0.94,8.85
"1000-Rincon Beach, Ventura",1000,2025-07-14,10.0,13.324,10.0,34.3733,-119.477,0.8935,,0.2,0.2,19.3,9.5,167.0,0.7,10.15
"1000-Rincon Beach, Ventura",1000,2025-07-15,10.0,12.702,10.0,34.3733,-119.477,0.894625,,0.0,0.2,19.0,9.5,174.0,0.66,10.1
"1000-Rincon Beach, Ventura",1000,2025-07-21,31.0,15.338,10.0,34.3733,-119.477,0.872875,,0.1,0.1,18.7,10.2,173.0,0.7,8.45
"1000-Rincon Beach, Ventura",1000,2025-07-28,20.0,13.554,31.0,34.3733,-119.477,0.906625,,0.0,0.0,19.9,9.1,158.0,0.68,6.55
"1000-Rincon Beach, Ventura",1000,2025-08-04,31.0,16.367,20.0,34.3733,-119.477,0.8935833333333333,,0.0,0.0,21.7,7.1,158.0,1.1,7.95
"1000-Rincon Beach, Ventura",1000,2025-08-11,53.0,21.611,31.0,34.3733,-119.477,0.9297083333333332,,0.0,0.0,22.6,8.5,176.0,1.06,9.65
"1000-Rincon Beach, Ventura",1000,2025-08-18,10.0,25.212,53.0,34.3733,-119.477,0.8870416666666667,,0.0,0.0,22.4,7.8,199.0,0.76,8.05
"1000-Rincon Beach, Ventura",1000,2025-08-25,31.0,25.212,10.0,34.3733,-119.477,0.9340416666666668,,0.0,0.0,23.6,9.7,162.0,0.98,7.4
"1000-Rincon Beach, Ventura",1000,2025-09-08,10.0,20.133,31.0,34.3733,-119.477,0.9460000000000001,,0.0,0.0,23.2,10.1,163.0,0.98,7.35
"1000-Rincon Beach, Ventura",1000,2025-09-15,10.0,13.269,10.0,34.3733,-119.477,0.889625,,0.0,0.0,22.8,7.9,165.0,0.7,9.3
"1000-Rincon Beach, Ventura",1000,2025-09-29,10.0,10.0,10.0,34.3733,-119.477,0.9117083333333333,,0.0,1.1,19.2,9.7,224.0,0.94,11.65
"1000-Rincon Beach, Ventura",1000,2025-10-06,324.0,23.858,10.0,34.3733,-119.477,0.9352083333333333,,0.0,0.0,18.9,7.7,193.0,0.66,10.5
"1000-Rincon Beach, Ventura",1000,2025-10-07,10.0,20.05,324.0,34.3733,-119.477,0.9549166666666666,,0.0,0.0,18.1,7.3,226.0,0.64,11.25
"1000-Rincon Beach, Ventura",1000,2025-10-13,10.0,20.05,10.0,34.3733,-119.477,0.8824583333333332,,5.6,5.6,16.5,12.6,102.0,1.28,8.3
"1000-Rincon Beach, Ventura",1000,2025-10-20,10.0,20.05,10.0,34.3733,-119.477,0.9247083333333334,,0.0,0.0,19.1,5.3,317.0,1.06,13.1
"1000-Rincon Beach, Ventura",1000,2025-10-27,10.0,17.855,10.0,34.3733,-119.477,0.9045,,0.0,0.0,17.7,12.7,80.0,1.48,10.4
"1000-Rincon Beach, Ventura",1000,2025-11-03,10.0,17.855,10.0,34.3733,-119.477,0.9001250000000001,,0.0,0.0,17.2,6.0,191.0,1.22,13.25
"1000-Rincon Beach, Ventura",1000,2025-11-12,10.0,10.0,10.0,34.3733,-119.477,0.8422499999999999,,0.6,0.6,17.9,4.8,105.0,0.94,10.65
"1000-Rincon Beach, Ventura",1000,2025-11-17,1184.0,25.982,10.0,34.3733,-119.477,0.8930416666666666,,20.4,39.0,13.2,19.2,69.0,1.38,9.6
"1000-Rincon Beach, Ventura",1000,2025-11-24,53.0,36.268,1184.0,34.3733,-119.477,0.8854166666666666,,0.0,0.0,14.0,9.4,25.0,1.4,12.2
"1000-Rincon Beach, Ventura",1000,2025-12-01,87.0,55.902,53.0,34.3733,-119.477,0.8532916666666667,,0.0,0.0,14.0,5.8,333.0,1.2,12.9
"1000-Rincon Beach, Ventura",1000,2025-12-15,10.0,85.958,87.0,34.3733,-119.477,0.851125,,0.0,0.0,16.7,11.6,9.0,0.72,8.9
"1000-Rincon Beach, Ventura",1000,2025-12-22,20.0,30.989,10.0,34.3733,-119.477,0.8577083333333334,,0.0,0.0,16.6,4.7,120.0,0.92,9.55
"1000-Rincon Beach, Ventura",1000,2025-12-29,831.0,61.665,20.0,34.3733,-119.477,0.8084583333333333,,0.0,0.0,12.4,11.0,350.0,0.8,8.55
"1000-Rincon Beach, Ventura",1000,2026-01-12,99.0,63.689,831.0,34.3733,-119.477,0.8104583333333334,,0.0,0.0,14.6,6.1,330.0,1.3,16.4
"1000-Rincon Beach, Ventura",1000,2026-02-02,20.0,44.497,99.0,34.3733,-119.477,0.812375,,0.0,0.0,16.8,12.2,8.0,2.04,14.1
"1000-Rincon Beach, Ventura",1000,2026-02-09,10.0,27.053,20.0,34.3733,-119.477,0.7788333333333334,,0.0,0.0,17.7,13.3,29.0,1.46,12.55
"10000-Solimar Beach, Ventura",10000,2025-03-31,10.0,10.0,,34.3108,-119.359,0.7700416666666667,,10.8,15.700000000000001,14.3,15.3,258.0,1.26,9.4
"10000-Solimar Beach, Ventura",10000,2025-04-07,10.0,10.0,10.0,34.3108,-119.359,0.7893333333333333,,0.0,0.0,15.4,9.9,237.0,1.46,14.2
"10000-Solimar Beach, Ventura",10000,2025-04-14,10.0,10.0,10.0,34.3108,-119.359,0.7829583333333333,,0.0,0.0,13.3,10.5,212.0,0.92,11.0
"10000-Solimar Beach, Ventura",10000,2025-04-21,10.0,10.0,10.0,34.3108,-119.359,0.7854166666666668,,0.0,0.0,15.1,9.7,208.0,0.72,9.2
"10000-Solimar Beach, Ventura",10000,2025-04-28,10.0,10.0,10.0,34.3108,-119.359,0.797125,,0.0,0.0,13.6,10.5,239.0,1.14,9.25
"10000-Solimar Beach, Ventura",10000,2025-05-05,10.0,10.0,10.0,34.3108,-119.359,0.798625,,0.8,1.1,15.0,10.8,193.0,1.66,10.15
"10000-Solimar Beach, Ventura",10000,2025-05-12,10.0,10.0,10.0,34.3108,-119.359,0.8102083333333333,,0.0,0.0,17.5,27.6,244.0,1.64,6.7
"10000-Solimar Beach, Ventura",10000,2025-05-19,10.0,10.0,10.0,34.3108,-119.359,0.8108749999999999,,0.0,0.0,18.7,13.4,230.0,1.24,8.75
"10000-Solimar Beach, Ventura",10000,2025-05-27,20.0,11.487,10.0,34.3108,-119.359,0.8326250000000001,,0.0,0.0,16.8,15.0,229.0,1.1,8.65
"10000-Solimar Beach, Ventura",10000,2025-06-02,10.0,11.487,20.0,34.3108,-119.359,0.8257500000000001,,0.0,0.0,17.9,11.8,187.0,1.02,10.9
"10000-Solimar Beach, Ventura",10000,2025-06-09,10.0,11.487,10.0,34.3108,-119.359,0.8415416666666666,,0.0,0.0,16.9,11.1,196.0,0.86,8.5
"10000-Solimar Beach, Ventura",10000,2025-06-16,10.0,11.487,10.0,34.3108,-119.359,0.8500416666666667,,0.0,0.0,21.6,10.3,200.0,1.22,8.65
"10000-Solimar Beach, Ventura",10000,2025-06-23,10.0,11.487,10.0,34.3108,-119.359,0.851125,,0.0,0.0,18.8,13.0,219.0,1.18,7.5
"10000-Solimar Beach, Ventura",10000,2025-06-30,10.0,10.0,10.0,34.3108,-119.359,0.8658333333333333,,0.0,0.0,19.0,10.7,220.0,0.7,8.95
"10000-Solimar Beach, Ventura",10000,2025-07-07,10.0,10.0,10.0,34.3108,-119.359,0.8708333333333332,,0.0,0.0,18.6,10.8,215.0,0.94,9.55
"10000-Solimar Beach, Ventura",10000,2025-07-14,10.0,10.0,10.0,34.3108,-119.359,0.8935,,0.0,0.0,18.6,10.2,197.0,0.7,10.55
