station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,noaa_region,days_since_last_sample,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,tide_range_m,month,day_of_year,day_of_week,season_sin,season_cos
"0-Huntington State Beach, Orange",0,2025-05-20,2.0,2.583,10.0,33.6293,-117.96,0.7865000000000001,17.004166666666666,0.0,0.0,19.0,13.6,207.0,1.14,10.85,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,5,140,1,0.6692903895412567,-0.7430009249440493
"0-Huntington State Beach, Orange",0,2025-05-21,2.0,2.518,2.0,33.6293,-117.96,0.78625,17.675,0.0,0.0,18.7,11.0,209.0,1.1,10.55,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,5,141,2,0.6564105761979381,-0.7544038410927472
"0-Huntington State Beach, Orange",0,2025-05-27,4.0,2.79,2.0,33.6293,-117.96,0.7955833333333334,19.95,0.2,0.3,17.7,14.9,188.0,1.22,11.1,los_angeles,6.0,0.39,0.6,0.07918124604762482,0.11394335230683679,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"0-Huntington State Beach, Orange",0,2025-05-28,2.0,2.699,4.0,33.6293,-117.96,0.8027083333333334,19.683333333333337,0.1,0.3,17.2,16.3,223.0,1.02,11.45,los_angeles,1.0,0.39,0.6,0.04139268515822508,0.11394335230683679,1.2,5,148,2,0.5610336262283677,-0.8277930117131022
"0-Huntington State Beach, Orange",0,2025-06-03,2.0,2.79,2.0,33.6293,-117.96,0.807375,17.716666666666665,0.2,0.2,17.8,17.5,268.0,1.24,13.45,los_angeles,6.0,0.26,0.4,0.07918124604762482,0.07918124604762482,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"0-Huntington State Beach, Orange",0,2025-06-04,6.0,3.012,2.0,33.6293,-117.96,0.808875,15.95,0.1,0.3,17.4,16.2,251.0,1.14,12.6,los_angeles,1.0,0.39,0.6,0.04139268515822508,0.11394335230683679,1.2,6,155,2,0.4575313760742512,-0.8891934772070711
"0-Huntington State Beach, Orange",0,2025-06-10,2.0,2.918,6.0,33.6293,-117.96,0.8144166666666667,17.525000000000002,0.0,0.3,18.2,12.7,209.0,0.84,12.65,los_angeles,6.0,0.39,0.6,0.0,0.11394335230683679,1.2,6,161,1,0.36348161248290634,-0.9316013725767187
"0-Huntington State Beach, Orange",0,2025-06-11,2.0,2.81,2.0,33.6293,-117.96,0.8185416666666666,18.0,0.0,0.0,18.1,12.0,213.0,0.92,12.35,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,6,162,2,0.3474028211842774,-0.9377159910299093
"0-Huntington State Beach, Orange",0,2025-06-17,6.0,2.757,2.0,33.6293,-117.96,0.844375,19.841666666666665,0.0,0.0,20.0,11.5,180.0,1.2,10.7,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,6,168,1,0.24893980855376657,-0.9685189578512204
"0-Huntington State Beach, Orange",0,2025-06-18,2.0,2.67,6.0,33.6293,-117.96,0.8427083333333334,20.245833333333337,0.0,0.0,19.9,13.9,171.0,1.14,9.85,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,6,169,2,0.23224292400907015,-0.9726578145718654
"0-Huntington State Beach, Orange",0,2025-06-24,2.0,2.757,2.0,33.6293,-117.96,0.8373333333333334,20.929166666666667,0.0,0.0,17.9,17.1,224.0,0.74,9.15,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,6,175,1,0.13079267585675922,-0.9914097417023038
"0-Huntington State Beach, Orange",0,2025-06-25,2.0,2.67,2.0,33.6293,-117.96,0.8495833333333334,21.575,0.0,0.0,18.6,13.3,222.0,0.66,10.0,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,6,176,2,0.11371951458594969,-0.9935128947338007
"0-Huntington State Beach, Orange",0,2025-07-01,2.0,2.553,2.0,33.6293,-117.96,0.8649166666666667,14.6375,0.0,0.0,18.3,16.5,264.0,0.76,11.6,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,7,182,1,0.01075130776352193,-0.9999422030204416
"0-Huntington State Beach, Orange",0,2025-07-02,2.0,2.491,2.0,33.6293,-117.96,0.8630416666666667,14.9,0.0,0.0,18.4,13.9,224.0,0.72,12.85,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,7,183,2,-0.00645086419810515,-0.9999791929590823
"0-Huntington State Beach, Orange",0,2025-07-08,2.0,2.26,2.0,33.6293,-117.96,0.8583333333333334,18.883333333333333,0.0,0.0,18.9,17.6,269.0,0.98,11.7,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,7,189,1,-0.10944576864891556,-0.993992768446958
"0-Huntington State Beach, Orange",0,2025-07-09,2.0,2.232,2.0,33.6293,-117.96,0.8632083333333332,16.8,0.0,0.0,19.5,14.7,252.0,1.02,8.7,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,7,190,2,-0.12652781683868314,-0.9919630595773397
"0-Huntington State Beach, Orange",0,2025-07-15,8.0,2.636,2.0,33.6293,-117.96,0.90475,19.308333333333337,0.0,0.0,19.6,13.0,197.0,0.82,13.2,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,7,196,1,-0.2280577712215198,-0.9736476020539838
"0-Huntington State Beach, Orange",0,2025-07-16,6.0,2.862,8.0,33.6293,-117.96,0.9018333333333332,19.391666666666666,0.0,0.0,19.5,12.3,217.0,1.1,15.8,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,7,197,2,-0.24477230089725957,-0.9695805901076308
"0-Huntington State Beach, Orange",0,2025-07-22,2.0,2.636,6.0,33.6293,-117.96,0.8702083333333334,20.545833333333334,0.2,0.4,19.9,14.6,250.0,0.68,11.4,los_angeles,6.0,0.52,0.8,0.07918124604762482,0.146128035678238,1.2,7,203,1,-0.34336687399638804,-0.939201357453208
"0-Huntington State Beach, Orange",0,2025-07-23,2.0,2.564,2.0,33.6293,-117.96,0.8830833333333333,20.621739130434783,0.0,0.2,19.5,16.8,263.0,0.94,12.9,los_angeles,1.0,0.26,0.4,0.0,0.07918124604762482,1.2,7,204,2,-0.3594718130884232,-0.9331559438780432
"0-Huntington State Beach, Orange",0,2025-07-29,22.0,3.441,2.0,33.6293,-117.96,0.9164166666666668,20.275,0.0,0.0,19.1,14.0,237.0,0.68,8.95,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,7,210,1,-0.45370308603134424,-0.8911529104063088
"0-Huntington State Beach, Orange",0,2025-07-30,2.0,3.259,22.0,33.6293,-117.96,0.9113333333333332,19.304166666666667,0.0,0.0,19.3,12.2,206.0,0.78,8.65,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,7,211,2,-0.46896519100763184,-0.8832166493127127
"0-Huntington State Beach, Orange",0,2025-08-05,8.0,4.014,2.0,33.6293,-117.96,0.886375,18.929166666666667,0.0,0.0,20.0,10.8,180.0,0.92,12.0,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,8,217,1,-0.5574684374327892,-0.8301981337405212
"0-Huntington State Beach, Orange",0,2025-08-06,2.0,3.744,8.0,33.6293,-117.96,0.8889999999999999,20.979166666666668,0.0,0.0,20.5,11.7,232.0,1.0,13.95,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,8,218,2,-0.5716666713027052,-0.8204859638785327
"0-Huntington State Beach, Orange",0,2025-08-12,2.0,4.014,2.0,33.6293,-117.96,0.9462083333333332,22.2375,0.0,0.0,20.8,12.3,170.0,1.16,13.2,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,8,224,1,-0.65316012232693,-0.7572198192083127
"0-Huntington State Beach, Orange",0,2025-08-13,2.0,3.744,2.0,33.6293,-117.96,0.943375,21.5625,0.0,0.0,20.5,11.8,197.0,1.06,12.15,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,8,225,2,-0.666088855860977,-0.7458723993404063
"0-Huntington State Beach, Orange",0,2025-08-19,2.0,3.045,2.0,33.6293,-117.96,0.882375,22.366666666666664,0.0,0.0,20.9,13.7,226.0,0.72,11.8,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,8,231,1,-0.7393922635959241,-0.673274892250183
"0-Huntington State Beach, Orange",0,2025-08-20,2.0,2.92,2.0,33.6293,-117.96,0.892875,22.358333333333334,0.0,0.0,21.6,13.7,227.0,0.84,11.05,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,8,232,2,-0.7508642533989489,-0.6604565640279754
"0-Huntington State Beach, Orange",0,2025-08-26,8.0,3.552,2.0,33.6293,-117.96,0.9405,22.108333333333334,0.3,0.3,21.2,13.7,228.0,0.94,13.0,los_angeles,6.0,0.39,0.6,0.11394335230683679,0.11394335230683679,1.2,8,238,1,-0.8149159841660791,-0.5795791048257612
"0-Huntington State Beach, Orange",0,2025-08-27,2.0,3.354,8.0,33.6293,-117.96,0.935625,22.0125,0.0,0.3,21.5,13.7,249.0,0.84,14.3,los_angeles,1.0,0.39,0.6,0.0,0.11394335230683679,1.2,8,239,2,-0.8247650844733614,-0.5654755126737576
"0-Huntington State Beach, Orange",0,2025-09-02,2.0,2.722,2.0,33.6293,-117.96,0.8920416666666666,21.983333333333334,0.0,0.0,22.4,19.3,263.0,0.98,13.5,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,9,245,1,-0.8786374941610001,-0.4774894280028391
"0-Huntington State Beach, Orange",0,2025-09-03,4.0,2.828,2.0,33.6293,-117.96,0.89,21.491666666666664,0.0,0.0,22.8,13.5,216.0,0.98,10.55,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,9,246,2,-0.886721063082993,-0.46230483047981086
"0-Huntington State Beach, Orange",0,2025-09-09,2.0,2.52,4.0,33.6293,-117.96,0.9550833333333334,19.654166666666665,0.0,0.0,20.6,12.8,207.0,0.96,10.2,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,9,252,1,-0.9296339319682695,-0.3684843993077793
"0-Huntington State Beach, Orange",0,2025-09-10,2.0,2.462,2.0,33.6293,-117.96,0.9569583333333332,19.370833333333337,0.0,0.0,20.7,11.9,214.0,0.9,9.7,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,9,253,2,-0.9358348973349941,-0.35243871088460327
"0-Huntington State Beach, Orange",0,2025-09-23,6.0,3.149,2.0,33.6293,-117.96,0.9324166666666668,16.2375,1.1,1.1,21.6,12.5,253.0,0.62,11.45,los_angeles,13.0,1.4300000000000002,2.2,0.3222192947339193,0.3222192947339193,1.2,9,266,1,-0.9906923101615609,-0.13612033862266704
"0-Huntington State Beach, Orange",0,2025-09-24,2.0,2.975,6.0,33.6293,-117.96,0.9305,16.941666666666666,0.0,1.1,21.8,17.0,260.0,0.72,11.3,los_angeles,1.0,1.4300000000000002,2.2,0.0,0.3222192947339193,1.2,9,267,2,-0.9928872135356962,-0.11905873003404988
"0-Huntington State Beach, Orange",0,2025-09-30,2.0,2.583,2.0,33.6293,-117.96,0.8808333333333334,19.4,0.0,0.0,19.3,17.0,266.0,1.24,12.15,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,9,273,1,-0.9998699583618592,-0.016126573270657762
"0-Huntington State Beach, Orange",0,2025-10-01,2.0,2.502,2.0,33.6293,-117.96,0.874,19.05,0.0,0.0,19.3,15.1,252.0,1.02,11.4,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,10,274,2,-0.9999994220246925,0.001075151282798226
"0-Huntington State Beach, Orange",0,2025-10-07,8.0,2.852,2.0,33.6293,-117.96,0.9315833333333332,19.033333333333335,0.0,0.0,18.1,14.2,271.0,0.8,13.25,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,10,280,1,-0.9945667569706337,0.1041007489354256
"0-Huntington State Beach, Orange",0,2025-10-08,2.0,2.729,8.0,33.6293,-117.96,0.9421666666666668,18.3125,0.0,0.0,17.7,13.2,281.0,0.98,12.45,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,10,281,2,-0.9926289059345095,0.12119346147073601
"0-Huntington State Beach, Orange",0,2025-10-14,4.0,3.149,2.0,33.6293,-117.96,0.8466666666666667,16.775000000000002,21.1,21.5,16.3,26.3,169.0,1.54,8.95,los_angeles,6.0,27.95,43.0,1.3443922736851108,1.3521825181113625,1.2,10,287,1,-0.9748595108374125,0.22282040779479959
"0-Huntington State Beach, Orange",0,2025-10-15,120.0,4.964,4.0,33.6293,-117.96,0.84775,17.2125,0.6,21.700000000000003,15.8,14.9,280.0,1.28,10.75,los_angeles,1.0,28.210000000000004,43.400000000000006,0.2041199826559248,1.3560258571931227,1.2,10,288,2,-0.9708824104813836,0.2395565591209271
"0-Huntington State Beach, Orange",0,2025-10-21,14.0,5.57,120.0,33.6293,-117.96,0.9039166666666666,16.720833333333335,1.2,1.2,17.7,14.3,246.0,1.04,13.7,los_angeles,6.0,1.56,2.4,0.3424226808222063,0.3424226808222063,1.2,10,294,1,-0.9410336347451197,0.3383130181923075
"0-Huntington State Beach, Orange",0,2025-10-22,12.0,6.014,14.0,33.6293,-117.96,0.9056666666666668,17.283333333333335,0.0,1.2,17.6,19.4,266.0,0.9,11.1,los_angeles,1.0,1.56,2.4,0.0,0.3424226808222063,1.2,10,295,2,-0.9350748843515574,0.3544502230989869
"0-Huntington State Beach, Orange",0,2025-10-28,2.0,6.016,12.0,33.6293,-117.96,0.8641666666666666,18.204166666666666,0.0,0.0,18.0,11.3,206.0,1.1,11.0,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,10,301,1,-0.8935790198239952,0.4489059314938798
"0-Huntington State Beach, Orange",0,2025-10-29,2.0,5.389,2.0,33.6293,-117.96,0.8539166666666667,18.304166666666667,0.0,0.0,20.2,13.4,246.0,0.82,11.5,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,10,302,2,-0.8857249183835637,0.4642104791518923
"0-Huntington State Beach, Orange",0,2025-11-04,6.0,6.797,2.0,33.6293,-117.96,0.888875,19.208333333333332,0.0,0.0,15.7,7.9,158.0,1.04,13.8,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,11,308,1,-0.8331829385891785,0.5529974600700271
"0-Huntington State Beach, Orange",0,2025-11-05,12.0,7.195,6.0,33.6293,-117.96,0.9075416666666666,19.225,0.1,0.1,16.2,11.2,324.0,1.02,13.8,los_angeles,1.0,0.13,0.2,0.04139268515822508,0.04139268515822508,1.2,11,309,2,-0.8235472349556007,0.5672476988027229
"0-Huntington State Beach, Orange",0,2025-11-12,4.0,7.68,12.0,33.6293,-117.96,0.8196249999999999,18.3875,0.0,0.0,16.3,6.0,295.0,1.0,13.1,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,11,316,2,-0.7494423368521953,0.6620696215153815
"0-Huntington State Beach, Orange",0,2025-11-13,6.0,7.492,4.0,33.6293,-117.96,0.8222916666666666,18.425,0.7,0.7,17.2,10.7,152.0,0.8,14.75,los_angeles,1.0,0.9099999999999999,1.4,0.2304489213782739,0.2304489213782739,1.2,11,317,3,-0.7379428103031386,0.6748632518680403
"0-Huntington State Beach, Orange",0,2025-11-18,82.0,7.701,6.0,33.6293,-117.96,0.8702916666666667,18.229166666666668,1.6,23.200000000000003,13.0,6.0,173.0,1.22,9.4,los_angeles,5.0,30.160000000000004,46.400000000000006,0.414973347970818,1.3838153659804313,1.2,11,322,1,-0.6772399381909491,0.7357622347736525
"0-Huntington State Beach, Orange",0,2025-11-19,6.0,7.511,82.0,33.6293,-117.96,0.8750833333333333,17.425,0.0,1.6,12.8,10.7,295.0,0.84,10.1,los_angeles,1.0,2.08,3.2,0.0,0.414973347970818,1.2,11,323,2,-0.6644834655228552,0.7473029667054297
"0-Huntington State Beach, Orange",0,2025-11-24,10.0,6.868,6.0,33.6293,-117.96,0.8604583333333333,17.554166666666667,0.0,0.0,15.1,7.8,130.0,1.14,12.55,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,11,328,0,-0.5978291414589552,0.801623551065242
"0-Huntington State Beach, Orange",0,2025-11-25,6.0,6.776,10.0,33.6293,-117.96,0.8495416666666666,17.466666666666665,0.0,0.0,15.1,7.0,308.0,0.96,12.5,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,11,329,1,-0.5839514998576998,0.8117885474764613
"0-Huntington State Beach, Orange",0,2025-12-02,2.0,7.76,6.0,33.6293,-117.96,0.8441666666666667,17.775000000000002,0.0,0.0,13.5,7.7,178.0,0.94,15.5,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,12,336,1,-0.4822058478963526,0.8760579434344281
"0-Huntington State Beach, Orange",0,2025-12-03,2.0,6.776,2.0,33.6293,-117.96,0.865625,17.825,0.0,0.0,14.5,11.0,152.0,1.04,14.7,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,12,337,2,-0.46706492487743034,0.8842230238742036
"0-Huntington State Beach, Orange",0,2025-12-09,2.0,5.628,2.0,33.6293,-117.96,0.8194583333333334,16.991666666666667,0.0,0.0,15.7,6.5,328.0,0.62,11.1,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,12,343,1,-0.37347653741307074,0.9276396261490467
"0-Huntington State Beach, Orange",0,2025-12-10,2.0,5.075,2.0,33.6293,-117.96,0.8039166666666667,17.087500000000002,0.0,0.0,16.0,6.5,223.0,0.64,12.05,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,12,344,2,-0.3574644155648614,0.9339267592294762
"0-Huntington State Beach, Orange",0,2025-12-16,2.0,4.612,2.0,33.6293,-117.96,0.8378333333333333,16.895833333333332,0.0,0.0,13.4,7.1,127.0,0.64,9.7,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,12,350,1,-0.2593382659754056,0.9657865518844574
"0-Huntington State Beach, Orange",0,2025-12-17,8.0,4.873,2.0,33.6293,-117.96,0.8449583333333334,16.879166666666666,0.0,0.0,14.1,12.0,185.0,0.98,9.3,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,12,351,2,-0.2426868445825954,0.9701046827361175
"0-Huntington State Beach, Orange",0,2025-12-22,2.0,3.152,8.0,33.6293,-117.96,0.8456250000000001,17.229166666666668,0.0,0.0,12.9,6.0,118.0,0.72,10.65,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,12,356,0,-0.15845177496083632,0.9873667175937016
"0-Huntington State Beach, Orange",0,2025-12-26,98.0,3.869,2.0,33.6293,-117.96,0.7977500000000001,18.395833333333332,30.5,41.6,14.5,22.2,144.0,1.52,9.35,los_angeles,4.0,54.080000000000005,83.2,1.4983105537896004,1.6294095991027189,1.2,12,360,4,-0.09019000427034513,0.9959245770286599
"0-Huntington State Beach, Orange",0,2025-12-29,4.0,3.883,98.0,33.6293,-117.96,0.792625,18.004166666666666,0.0,0.0,15.6,22.2,49.0,0.62,9.45,los_angeles,3.0,0.0,0.0,0.0,0.0,1.2,12,363,0,-0.03869579017652689,0.9992510374388481
"0-Huntington State Beach, Orange",0,2025-12-30,2.0,3.634,4.0,33.6293,-117.96,0.8065000000000001,18.058333333333337,0.0,0.0,17.0,16.3,14.0,0.46,13.7,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,12,364,1,-0.021501372740813793,0.999768818762748
"0-Huntington State Beach, Orange",0,2026-01-06,14.0,4.82,2.0,33.6293,-117.96,0.8147083333333334,17.25,0.1,3.4,13.8,8.0,107.0,0.9,10.65,los_angeles,7.0,4.42,6.8,0.04139268515822508,0.6434526764861874,1.2,1,6,1,0.10303137904317879,0.9946781061893646
"0-Huntington State Beach, Orange",0,2026-01-07,0.0,4.119,14.0,33.6293,-117.96,0.7968333333333333,16.879166666666666,0.0,0.1,13.7,12.7,260.0,0.9,10.65,los_angeles,1.0,0.13,0.2,0.0,0.04139268515822508,1.2,1,7,2,0.1201261651823505,0.9927586335250793
"0-Huntington State Beach, Orange",0,2026-01-13,2.0,4.463,0.0,33.6293,-117.96,0.8055416666666666,16.191666666666666,0.0,0.0,15.0,8.5,266.0,0.96,14.75,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,1,13,1,0.22177215755648186,0.975098513039961
"0-Huntington State Beach, Orange",0,2026-01-14,12.0,4.927,2.0,33.6293,-117.96,0.813625,16.091666666666665,0.0,0.0,16.1,10.2,218.0,0.82,13.1,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,1,14,2,0.23851257519407648,0.9711394088771653
"0-Huntington State Beach, Orange",0,2026-01-20,0.0,4.323,12.0,33.6293,-117.96,0.8166666666666668,16.970833333333335,0.0,0.0,14.7,9.9,155.0,0.92,13.6,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,1,20,1,0.3373010691361842,0.9413968285264122
"0-Huntington State Beach, Orange",0,2026-01-21,0.0,4.002,0.0,33.6293,-117.96,0.8065000000000001,16.62142857142857,0.0,0.0,13.5,7.6,132.0,0.92,13.05,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,1,21,2,0.3534446712740877,0.9354554315134164
"0-Huntington State Beach, Orange",0,2026-01-27,2.0,2.597,0.0,33.6293,-117.96,0.7756250000000001,,0.0,0.0,12.5,9.0,270.0,0.64,13.2,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,1,27,1,0.44794493940789115,0.8940611451454876
"0-Huntington State Beach, Orange",0,2026-01-28,18.0,3.07,2.0,33.6293,-117.96,0.7892083333333333,,0.0,0.0,13.0,5.1,262.0,0.64,12.8,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,1,28,2,0.4632579225674917,0.88622350294858
"0-Huntington State Beach, Orange",0,2026-02-03,18.0,3.918,18.0,33.6293,-117.96,0.8005416666666667,,0.0,0.0,15.1,13.0,274.0,1.44,13.3,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,2,34,1,0.5521013427459208,0.8337770129585915
"0-Huntington State Beach, Orange",0,2026-02-04,4.0,3.926,18.0,33.6293,-117.96,0.7862916666666666,,0.0,0.0,20.4,14.2,28.0,1.02,12.2,los_angeles,1.0,0.0,0.0,0.0,0.0,1.2,2,35,2,0.5663619330814524,0.8241566360566663
