station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,days_since_last_sample,lat,lon,tide_level_m,tide_range_m,water_temp_c,precipitation_mm,precipitation_48h_mm,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,month,day_of_year,day_of_week,season_sin,season_cos
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-06-04,10.0,10.0,10.0,9,33.8523,-118.4,0.8067500000000001,2.257,19.520833333333332,,,,,,,,,,,,6,156,3,0.44216815196707204,-0.8969321743510065
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-06-08,10.0,10.0,10.0,4,33.8523,-118.4,0.824125,2.171,18.995833333333334,,,,,,,,,,,,6,160,0,0.37945284372454435,-0.925211078289358
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-06-15,10.0,10.0,10.0,7,33.8523,-118.4,0.82775,0.9549999999999998,20.912499999999998,,,,,,,,,,,,6,167,0,0.26556302780405594,-0.9640935007889755
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-06-22,10.0,10.0,10.0,7,33.8523,-118.4,0.8454166666666666,2.143,20.279166666666665,,,,,,,,,,,,6,174,0,0.14782713347053048,-0.9890132145779883
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-06-29,10.0,10.0,10.0,7,33.8523,-118.4,0.8490416666666666,1.163,20.2,,,,,,,,,,,,6,181,0,0.02795029824021032,-0.999609314096404
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-07-06,10.0,10.0,10.0,7,33.8523,-118.4,0.8795000000000001,2.293,20.47391304347826,,,,,,,,,,,,7,188,0,-0.09233133369539123,-0.9957283388645872
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-07-13,10.0,10.0,10.0,7,33.8523,-118.4,0.8782916666666667,0.8009999999999999,22.25,,,,,,,,,,,,7,195,0,-0.2112757555821793,-0.9774264960104055
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-07-20,10.0,10.0,10.0,7,33.8523,-118.4,0.8884583333333333,2.225,14.229166666666666,,,,,,,,,,,,7,202,0,-0.3271603271220951,-0.9449688462364056
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-07-27,10.0,10.0,10.0,7,33.8523,-118.4,0.895375,1.1740000000000002,17.329166666666666,,,,,,,,,,,,7,209,0,-0.4383067230125192,-0.898825465016444
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-08-03,10.0,10.0,10.0,7,33.8523,-118.4,0.9123333333333333,2.21,16.966666666666665,,,,,,,,,,,,8,216,0,-0.5431052396834317,-0.8396646346181327
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-08-10,10.0,10.0,10.0,7,33.8523,-118.4,0.914875,0.7530000000000001,17.8125,,,,,,,,,,,,8,223,0,-0.6400381082043503,-0.7683431655492202
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-08-17,10.0,10.0,10.0,7,33.8523,-118.4,0.9017083333333334,2.093,21.59166666666667,,,,,,,,,,,,8,230,0,-0.7277014757264236,-0.6858939875998223
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-08-24,10.0,10.0,10.0,7,33.8523,-118.4,0.9232083333333333,1.236,22.87826086956522,,,,,,,,,,,,8,237,0,-0.8048257371083452,-0.593511190196115
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-08-31,10.0,10.0,10.0,7,33.8523,-118.4,0.9145833333333333,1.973,15.662500000000001,,,,,,,,,,,,8,244,0,-0.8702939222685674,-0.49253272872205434
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-09-08,10.0,10.0,10.0,8,33.8523,-118.4,0.9203333333333333,0.8739999999999999,22.166666666666668,,,,,,,,,,,,9,252,1,-0.9296339319682695,-0.3684843993077793
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-09-14,20.0,11.487,10.0,6,33.8523,-118.4,0.8861666666666667,1.786,21.270833333333332,,,,,,,,,,,,9,258,0,-0.9626519747161487,-0.2707418984477642
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-09-21,10.0,11.487,20.0,7,33.8523,-118.4,0.9314166666666667,1.6380000000000001,20.412499999999998,,,,,,,,,,,,9,265,0,-0.9882042449941422,-0.15314166701312007
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-09-28,20.0,13.195,10.0,7,33.8523,-118.4,0.89125,1.656,20.8625,,,,,,,,,,,,9,272,0,-0.9994446170919858,-0.033323525711631344
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-10-05,10.0,13.195,20.0,7,33.8523,-118.4,0.917125,1.343,19.233333333333334,,,,,,,,,,,,10,279,0,-0.9962102997023297,0.0869772313136861
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-10-13,10.0,13.195,10.0,8,33.8523,-118.4,0.860125,1.5899999999999999,20.770833333333332,,,,,,,,,,,,10,287,1,-0.9748595108374125,0.22282040779479959
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-10-19,10.0,11.487,10.0,6,33.8523,-118.4,0.9242499999999999,2.129,19.595833333333335,,,,,,,,,,,,10,293,0,-0.9467139181463862,0.3220757010206104
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-10-28,10.0,11.487,10.0,9,33.8523,-118.4,0.8729999999999999,1.378,17.583333333333332,,,,,,,,,,,,10,302,2,-0.8857249183835637,0.4642104791518923
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-11-02,10.0,10.0,10.0,5,33.8523,-118.4,0.8949166666666667,1.6760000000000002,17.095833333333335,,,,,,,,,,,,11,307,0,-0.8425720899866032,0.5385835804920232
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-11-09,20.0,11.487,10.0,7,33.8523,-118.4,0.830375,1.19,17.791666666666668,,,,,,,,,,,,11,314,0,-0.7717727365467837,0.6358984534680745
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-11-16,40.0,15.157,20.0,7,33.8523,-118.4,0.9046250000000001,2.41,15.420833333333334,,,,,,,,,,,,11,321,0,-0.6897960046655887,0.7240037789593305
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-11-23,84.0,23.199,40.0,7,33.8523,-118.4,0.8209166666666667,1.1980000000000002,15.950000000000001,,,,,,,,,,,,11,328,0,-0.5978291414589552,0.801623551065242
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-11-30,10.0,23.199,84.0,7,33.8523,-118.4,0.8692083333333334,1.911,16.254166666666666,,,,,,,,,,,,11,335,0,-0.4972040784469378,0.8676336233547726
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-12-07,10.0,23.199,10.0,7,33.8523,-118.4,0.811375,1.194,15.916666666666666,,,,,,,,,,,,12,342,0,-0.3893781415452015,0.9210779895789526
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-12-14,10.0,20.196,10.0,7,33.8523,-118.4,0.87475,2.592,15.754166666666668,,,,,,,,,,,,12,349,0,-0.27591294500296043,0.9611826292540837
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-12-21,10.0,15.306,10.0,7,33.8523,-118.4,0.796875,1.073,15.279166666666667,,,,,,,,,,,,12,356,0,-0.15845177496083632,0.9873667175937016
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2020-12-28,3130.0,31.558,10.0,7,33.8523,-118.4,0.8406250000000001,1.943,14.908333333333333,,,,,,,,,,,,12,363,0,-0.03869579017652689,0.9992510374388481
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-01-04,10.0,31.558,3130.0,7,33.8523,-118.4,0.7958333333333334,1.444,14.65,,,,,,,,,,,,1,4,0,0.06875540848113941,0.9976335468520451
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-01-11,63.0,45.601,10.0,7,33.8523,-118.4,0.838625,2.445,13.870833333333332,,,,,,,,,,,,1,11,0,0.18809941761179758,0.9821499931752291
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-01-19,10.0,45.601,63.0,8,33.8523,-118.4,0.7757083333333333,0.991,14.575000000000001,,,,,,,,,,,,1,19,1,0.321057654185271,0.9470596510722283
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-01-25,197.0,82.769,10.0,6,33.8523,-118.4,0.8077916666666667,1.799,15.375,,,,,,,,,,,,1,25,0,0.4169258813287287,0.908940487313808
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-02-01,10.0,26.228,197.0,7,33.8523,-118.4,0.7811666666666667,1.707,14.533333333333333,,,,,,,,,,,,2,32,0,0.5230943033491326,0.8522748088519838
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-02-08,10.0,26.228,10.0,7,33.8523,-118.4,0.799125,2.144,14.470833333333333,,,,,,,,,,,,2,39,0,0.6216868902665479,0.7832658619336791
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-02-16,10.0,18.151,10.0,8,33.8523,-118.4,0.7582916666666667,1.124,14.695833333333333,,,,,,,,,,,,2,47,1,0.7232617254437388,0.6905740195722293
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-02-22,31.0,22.76,10.0,6,33.8523,-118.4,0.7714583333333334,1.462,13.983333333333334,,,,,,,,,,,,2,53,0,0.7905633969115482,0.612380204990065
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-03-01,10.0,12.539,31.0,7,33.8523,-118.4,0.7662916666666666,1.818,14.375,,,,,,,,,,,,3,60,0,0.8584015232918917,0.512978386299228
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-03-15,10.0,13.269,10.0,14,33.8523,-118.4,0.75325,1.3960000000000001,14.75,,,,,,,,,,,,3,74,0,0.9559793438440766,0.2934339689665273
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-03-22,10.0,13.269,10.0,7,33.8523,-118.4,0.745375,1.1079999999999999,13.9,,,,,,,,,,,,3,81,0,0.984305844499033,0.17647097349152166
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-03-30,10.0,10.0,10.0,8,33.8523,-118.4,0.7485833333333334,1.831,15.358333333333334,,,,,,,,,,,,3,89,1,0.9992088560679753,0.03977011384605572
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-04-05,10.0,10.0,10.0,6,33.8523,-118.4,0.7440416666666666,1.487,16.175,,,,,,,,,,,,4,95,0,0.9979887423155984,-0.06339140486951038
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-04-12,10.0,10.0,10.0,7,33.8523,-118.4,0.7511666666666666,1.5130000000000001,17.841666666666665,,,,,,,,,,,,4,102,0,0.9831469737221499,-0.1828169249850199
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-04-19,10.0,10.0,10.0,7,33.8523,-118.4,0.7444999999999999,1.073,16.529166666666665,,,,,,,,,,,,4,109,0,0.9540665500578387,-0.2995947563972602
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-04-26,10.0,10.0,10.0,7,33.8523,-118.4,0.7598750000000001,1.912,15.816666666666668,,,,,,,,,,,,4,116,0,0.9111686353326631,-0.41203363695942635
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-05-03,10.0,10.0,10.0,7,33.8523,-118.4,0.7554583333333333,1.434,17.270833333333332,,,,,,,,,,,,5,123,0,0.8550745085896932,-0.518505144391157
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-05-10,10.0,10.0,10.0,7,33.8523,-118.4,0.7710416666666666,1.621,18.145833333333332,,,,,,,,,,,,5,130,0,0.7865965660866021,-0.6174672802835514
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-05-24,10.0,10.0,10.0,14,33.8523,-118.4,0.7845,1.896,19.1125,,,,,,,,,,,,5,144,0,0.6166212130956382,-0.7872599821916922
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-06-01,10.0,10.0,10.0,8,33.8523,-118.4,0.8016666666666666,1.3840000000000001,19.054166666666667,,,,,,,,,,,,6,152,1,0.5027907197793043,-0.8644081744776648
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-06-14,10.0,10.0,10.0,13,33.8523,-118.4,0.8306666666666667,1.723,18.691666666666666,,,,,,,,,,,,6,165,0,0.2985688173637202,-0.9543881083175908
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-06-21,10.0,10.0,10.0,7,33.8523,-118.4,0.826375,1.7020000000000002,19.587500000000002,,,,,,,,,,,,6,172,0,0.18175978759137534,-0.9833429613388902
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-06-28,10.0,10.0,10.0,7,33.8523,-118.4,0.8663333333333334,2.002,18.8,,,,,,,,,,,,6,179,0,0.062318379354325076,-0.998056320853012
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-07-06,10.0,10.0,10.0,8,33.8523,-118.4,0.859375,1.583,20.366666666666667,,,,,,,,,,,,7,187,1,-0.07518957641475855,-0.9971692572470178
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-07-12,10.0,10.0,10.0,6,33.8523,-118.4,0.8875833333333333,1.966,22.25,,,,,,,,,,,,7,193,0,-0.17752914918703497,-0.984115542601034
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-07-19,10.0,10.0,10.0,7,33.8523,-118.4,0.8698333333333333,1.469,22.570833333333336,,,,,,,,,,,,7,200,0,-0.2944616217868012,-0.9556633054034704
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-07-26,10.0,10.0,10.0,7,33.8523,-118.4,0.9191250000000001,2.154,20.625,,,,,,,,,,,,7,207,0,-0.4071294853542516,-0.9133704517637858
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-07-28,10.0,10.0,10.0,2,33.8523,-118.4,0.9140416666666668,1.462,19.445833333333333,,,,,,,,,,,,7,209,2,-0.4383067230125192,-0.898825465016444
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-07-30,10.0,10.0,10.0,2,33.8523,-118.4,0.904,0.906,17.1,,,,,,,,,,,,7,211,4,-0.46896519100763184,-0.8832166493127127
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-01,10.0,10.0,10.0,2,33.8523,-118.4,0.8966666666666666,0.8979999999999999,14.304166666666667,,,,,,,,,,,,8,213,6,-0.4990686026885319,-0.8665624788845385
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-02,10.0,10.0,10.0,1,33.8523,-118.4,0.8934583333333334,1.089,13.69090909090909,,,,,,,,,,,,8,214,0,-0.5139010013093103,-0.8578494977869301
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-03,10.0,10.0,10.0,1,33.8523,-118.4,0.8912083333333333,1.2919999999999998,13.916666666666666,,,,,,,,,,,,8,215,1,-0.5285813283559292,-0.8488826652214553
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-04,10.0,10.0,10.0,1,33.8523,-118.4,0.8904166666666667,1.497,14.233333333333334,,,,,,,,,,,,8,216,2,-0.5431052396834317,-0.8396646346181327
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-05,10.0,10.0,10.0,1,33.8523,-118.4,0.8921250000000001,1.695,14.829166666666666,,,,,,,,,,,,8,217,3,-0.5574684374327892,-0.8301981337405212
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-06,10.0,10.0,10.0,1,33.8523,-118.4,0.8965416666666667,1.868,16.791666666666668,,,,,,,,,,,,8,218,4,-0.5716666713027052,-0.8204859638785327
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-07,10.0,10.0,10.0,1,33.8523,-118.4,0.9035833333333333,1.98,19.370833333333334,,,,,,,,,,,,8,219,5,-0.5856957398073508,-0.8105309990194823
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-08,20.0,10.548,10.0,1,33.8523,-118.4,0.9122083333333334,2.077,18.7625,,,,,,,,,,,,8,220,6,-0.5995514915196489,-0.8003361849976323
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-09,10.0,10.508,20.0,1,33.8523,-118.4,0.9217916666666667,2.068,19.175,,,,,,,,,,,,8,221,0,-0.6132298262997502,-0.7899045386224707
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-10,10.0,10.473,10.0,1,33.8523,-118.4,0.9305833333333333,1.985,19.104166666666668,,,,,,,,,,,,8,222,1,-0.6267266965083301,-0.7792391467859886
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-11,10.0,10.473,10.0,1,33.8523,-118.4,0.9365833333333332,1.7999999999999998,18.445833333333333,,,,,,,,,,,,8,223,2,-0.6400381082043503,-0.7683431655492202
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-12,10.0,10.443,10.0,1,33.8523,-118.4,0.9380000000000001,1.496,16.770833333333332,,,,,,,,,,,,8,224,3,-0.65316012232693,-0.7572198192083127
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-16,10.0,10.416,10.0,4,33.8523,-118.4,0.89575,1.369,18.383333333333333,,,,,,,,,,,,8,228,0,-0.7036774074790128,-0.7105196029692745
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-18,10.0,10.416,10.0,2,33.8523,-118.4,0.8832916666666666,1.845,21.366666666666664,,,,,,,,,,,,8,230,2,-0.7277014757264236,-0.6858939875998223
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-23,10.0,10.393,10.0,5,33.8523,-118.4,0.9382083333333333,2.087,21.474999999999998,,,,,,,,,,,,8,235,0,-0.7839338166829201,-0.620844401650647
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-25,10.0,10.393,10.0,2,33.8523,-118.4,0.9405,1.524,21.25,,,,,,,,,,,,8,237,2,-0.8048257371083452,-0.593511190196115
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-26,10.0,10.372,10.0,1,33.8523,-118.4,0.9353750000000001,1.167,19.979166666666668,,,,,,,,,,,,8,238,3,-0.8149159841660791,-0.5795791048257612
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-08-30,10.0,10.393,10.0,4,33.8523,-118.4,0.9065416666666667,0.866,19.404166666666665,,,,,,,,,,,,8,242,0,-0.8528367217694595,-0.522177676659508
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-09-01,10.0,10.416,10.0,2,33.8523,-118.4,0.8961666666666667,1.17,20.162499999999998,,,,,,,,,,,,9,244,2,-0.8702939222685674,-0.49253272872205434
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-09-02,10.0,10.416,10.0,1,33.8523,-118.4,0.8941666666666667,1.376,20.091666666666665,,,,,,,,,,,,9,245,3,-0.8786374941610001,-0.4774894280028391
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-09-08,10.0,10.0,10.0,6,33.8523,-118.4,0.9450416666666667,1.799,19.754166666666666,,,,,,,,,,,,9,251,2,-0.9231578729647039,-0.38442104726885545
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-09-13,10.0,10.0,10.0,5,33.8523,-118.4,0.899625,1.369,16.779166666666665,,,,,,,,,,,,9,256,0,-0.9527692922168511,-0.30369503751065885
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-09-15,10.0,10.0,10.0,2,33.8523,-118.4,0.874625,1.56,18.183333333333334,,,,,,,,,,,,9,258,2,-0.9626519747161487,-0.2707418984477642
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-09-16,10.0,10.0,10.0,1,33.8523,-118.4,0.8753333333333333,1.7510000000000001,18.241666666666667,,,,,,,,,,,,9,259,3,-0.9671667297977312,-0.2541427094613622
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-09-20,10.0,10.0,10.0,4,33.8523,-118.4,0.9234166666666667,1.8339999999999999,16.5,,,,,,,,,,,,9,263,0,-0.9823516608469237,-0.18704334906991657
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-09-27,10.0,10.0,10.0,7,33.8523,-118.4,0.9011666666666667,0.9839999999999999,17.349999999999998,,,,,,,,,,,,9,270,0,-0.9977068927101168,-0.06768276175455162
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-10-04,10.0,10.0,10.0,7,33.8523,-118.4,0.8900416666666667,1.698,17.595833333333335,,,,,,,,,,,,10,277,0,-0.9986126020839734,0.052658056924614005
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-10-12,10.0,10.0,10.0,8,33.8523,-118.4,0.86875,1.534,18.658333333333335,,,,,,,,,,,,10,285,1,-0.981947190186646,0.18915526872004093
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-10-18,10.0,10.0,10.0,6,33.8523,-118.4,0.8897916666666666,1.53,18.566666666666666,,,,,,,,,,,,10,291,0,-0.957232443323312,0.2893199776186952
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-10-25,10.0,10.0,10.0,7,33.8523,-118.4,0.8869166666666667,1.3559999999999999,18.091666666666665,,,,,,,,,,,,10,298,0,-0.9155458729775467,0.40221356823680365
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-11-01,10.0,10.0,10.0,7,33.8523,-118.4,0.848875,1.412,18.295833333333334,,,,,,,,,,,,11,305,0,-0.8605996962501181,0.5092820071573356
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-11-08,10.0,10.0,10.0,7,33.8523,-118.4,0.884125,2.142,17.545833333333334,,,,,,,,,,,,11,312,0,-0.7931896839451843,0.6089746507720486
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-11-15,10.0,10.0,10.0,7,33.8523,-118.4,0.8515833333333332,1.418,16.754166666666666,,,,,,,,,,,,11,319,0,-0.7142921172691032,0.699847677146407
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-11-17,10.0,10.0,10.0,2,33.8523,-118.4,0.8699166666666667,1.718,16.7375,,,,,,,,,,,,11,321,2,-0.6897960046655887,0.7240037789593305
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-11-18,10.0,10.0,10.0,1,33.8523,-118.4,0.874875,1.824,17.404166666666665,,,,,,,,,,,,11,322,3,-0.6772399381909491,0.7357622347736525
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-11-22,10.0,10.0,10.0,4,33.8523,-118.4,0.8704166666666667,1.702,16.654166666666665,,,,,,,,,,,,11,326,0,-0.6250496486104377,0.7805849965070866
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-11-29,10.0,10.0,10.0,7,33.8523,-118.4,0.8141666666666666,1.216,16.983333333333334,,,,,,,,,,,,11,333,0,-0.5267547528105542,0.8500173118187018
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-12-06,10.0,10.0,10.0,7,33.8523,-118.4,0.8772083333333334,2.529,15.691666666666668,,,,,,,,,,,,12,340,0,-0.42083100859565564,0.9071390534005044
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-12-13,10.0,10.0,10.0,7,33.8523,-118.4,0.8153333333333334,1.214,15.908333333333333,,,,,,,,,,,,12,347,0,-0.30881248126625377,0.9511229423235357
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-12-20,20.0,11.487,10.0,7,33.8523,-118.4,0.8522083333333333,1.948,15.283333333333333,,,,,,,,,,,,12,354,0,-0.19232150523909483,0.9813319716704275
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2021-12-27,31.0,14.404,20.0,7,33.8523,-118.4,0.7894583333333333,1.0659999999999998,15.016666666666666,,,,,,,,,,,,12,361,0,-0.07304518821104743,0.9973286321364752
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-01-03,20.0,16.546,31.0,7,33.8523,-118.4,0.8604583333333333,2.6559999999999997,15.120833333333332,,,,,,,,,,,,1,3,0,0.051584366869408364,0.9986686402879997
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-01-10,10.0,16.546,20.0,7,33.8523,-118.4,0.7829583333333333,0.997,14.908333333333333,,,,,,,,,,,,1,10,0,0.17117705961019986,0.985240282501282
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-01-18,10.0,16.546,10.0,8,33.8523,-118.4,0.8262916666666666,2.022,15.595833333333333,,,,,,,,,,,,1,18,1,0.3047192331091634,0.9524422234305676
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-01-24,10.0,14.404,10.0,6,33.8523,-118.4,0.7679999999999999,1.062,14.770833333333334,,,,,,,,,,,,1,24,0,0.4012289854475009,0.9159777842484877
"DHS113B-Hermosa Beach, Los Angeles",DHS115B,2022-01-31,10.0,11.487,10.0,7,33.8523,-118.4,0.8282916666666668,2.617,15.533333333333333,,,,,,,,,,,,1,31,0,0.5083564379375122,0.8611467540480452
